City,Lat,Long,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
Busselton,-33.65,115.33,63.0,38,50,12.73,AU,1603548173
Tiksi,71.69,128.87,11.41,91,39,15.79,RU,1603548255
Lavrentiya,65.58,-171.0,32.59,93,93,5.61,RU,1603548255
St. George's,12.06,-61.75,87.8,74,40,23.04,GD,1603547997
Madera,37.17,-119.83,57.0,62,26,1.66,US,1603548255
Asău,46.43,26.4,63.0,68,100,4.0,RO,1603548255
Florianópolis,-27.61,-48.5,79.0,78,40,9.17,BR,1603548255
Monrovia,6.3,-10.8,86.0,74,75,7.14,LR,1603548255
Hermanus,-34.42,19.23,73.99,67,85,5.01,ZA,1603548255
Provideniya,64.38,-173.3,32.47,95,88,15.3,RU,1603548255
Albany,42.6,-73.97,59.0,76,100,4.0,US,1603548179
Chui,-33.7,-53.46,73.47,76,66,4.52,UY,1603548255
Airai,-8.93,125.41,64.49,100,47,1.14,TL,1603548255
Nikolskoye,59.7,30.79,41.0,75,75,4.47,RU,1603548255
Longyearbyen,78.22,15.64,19.4,79,40,2.24,SJ,1603548255
Cherskiy,68.75,161.3,20.05,91,0,8.08,RU,1603548255
Carndonagh,55.25,-7.27,53.6,62,20,21.92,IE,1603548255
Goderich,43.75,-81.72,42.01,87,100,14.74,CA,1603548004
Gizo Government Station,-8.1,156.84,82.45,77,78,9.86,SB,1603548255
Klyuchi,52.27,79.17,26.62,84,0,6.71,RU,1603548255
Lagoa,39.05,-27.98,66.74,83,95,27.6,PT,1603548255
Caxito,-8.58,13.66,82.4,65,40,11.41,AO,1603548255
Tuktoyaktuk,69.45,-133.04,14.0,92,5,8.05,CA,1603548256
Sitka,57.05,-135.33,33.8,47,20,4.27,US,1603548256
San Cristobal,7.77,-72.22,80.6,65,40,5.82,VE,1603548217
Verkhnyaya Toyma,62.23,45.0,32.99,95,100,11.45,RU,1603548256
Orange Cove,36.62,-119.31,53.6,66,90,2.44,US,1603548256
Punta Arenas,-53.15,-70.92,42.8,87,90,13.87,CL,1603548256
Rikitea,-23.12,-134.97,74.91,81,100,14.61,PF,1603548256
Mogadishu,2.04,45.34,84.2,66,40,16.11,SO,1603548256
Norman Wells,65.28,-126.83,12.2,92,20,5.82,CA,1603548256
Esperance,-33.87,121.9,53.6,81,0,11.41,AU,1603548256
Saint-Philippe,-21.36,55.77,75.2,64,0,21.92,RE,1603548256
Lakes Entrance,-37.88,147.98,46.0,87,21,11.88,AU,1603548256
Ulladulla,-35.35,150.47,55.4,100,90,12.75,AU,1603548256
Kavaratti,10.57,72.64,81.59,76,100,10.71,IN,1603548256
Carnarvon,-24.87,113.63,71.6,83,0,20.8,AU,1603548256
Mount Gambier,-37.83,140.77,42.8,93,84,8.05,AU,1603548256
Bambous Virieux,-20.34,57.76,75.2,69,75,12.75,MU,1603548256
Narsaq,60.92,-46.05,30.2,74,75,1.12,GL,1603548256
Tibú,8.64,-72.74,85.95,65,100,0.65,CO,1603548256
Āwash,8.98,40.17,93.94,15,5,14.45,ET,1603548256
Mataura,-46.19,168.86,63.0,56,100,13.0,NZ,1603548256
Baykit,61.67,96.37,24.67,95,100,2.06,RU,1603548257
Port Macquarie,-31.43,152.92,68.0,94,40,10.29,AU,1603548257
Coquimbo,-29.95,-71.34,51.8,93,90,5.82,CL,1603548257
Shimoda,34.67,138.95,54.0,65,0,3.0,JP,1603548192
Bluff,-46.6,168.33,63.0,56,100,13.0,NZ,1603548257
Balad,34.02,44.15,82.26,14,0,4.99,IQ,1603548257
Surazh,53.02,32.39,51.15,98,100,9.66,RU,1603548257
Puerto Ayora,-0.74,-90.35,70.0,91,88,5.01,EC,1603548257
Dikson,73.51,80.55,26.62,92,59,8.25,RU,1603548257
Butaritari,3.07,172.79,81.68,69,100,5.28,KI,1603548257
Saint George,37.1,-113.58,51.8,43,1,3.36,US,1603548257
Ushuaia,-54.8,-68.3,50.0,53,40,14.99,AR,1603548257
Saskylakh,71.92,114.08,15.6,95,100,23.71,RU,1603548257
Bredasdorp,-34.53,20.04,75.2,60,53,10.29,ZA,1603548257
Qaanaaq,77.48,-69.36,17.01,92,100,10.0,GL,1603548257
Soyo,-6.13,12.37,78.48,78,100,10.33,AO,1603548257
Hobart,-42.88,147.33,44.6,56,2,12.75,AU,1603548024
Laguna,38.42,-121.42,51.8,81,1,3.36,US,1603548257
Hirara,24.8,125.28,73.74,71,100,18.61,JP,1603548257
Castro,-24.79,-50.01,70.47,75,98,6.06,BR,1603548257
Majene,-3.54,118.97,80.87,80,100,4.72,ID,1603548257
Benguela,-12.58,13.41,80.6,78,75,6.93,AO,1603548257
Vaini,-21.2,-175.2,73.4,83,90,8.05,TO,1603548257
Qaqortoq,60.72,-46.03,30.2,74,75,1.12,GL,1603548258
Berlevåg,70.86,29.09,37.53,91,100,24.4,NO,1603548258
Qasigiannguit,68.82,-51.19,21.2,57,75,5.82,GL,1603548258
Homer,59.64,-151.55,41.0,93,90,3.36,US,1603548258
Tank,32.22,70.38,74.8,19,0,2.62,PK,1603548258
Dalvik,65.97,-18.53,42.8,70,90,17.22,IS,1603548258
Fortuna,40.6,-124.16,52.0,100,90,4.7,US,1603548183
Kālia,23.04,89.63,76.17,93,43,4.74,BD,1603548258
Avarua,-21.21,-159.78,71.6,83,68,6.93,CK,1603548258
